,Unnamed: 0,external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1
31127,31127,893000000000000000,ADNNELSTR,RT Erniemorris1224: Maybe in 2016 we'll get it right. MAYBE! Enlist in the U.S. FREEDDOM ARMY at … https://t.co/nkCeFbPp8w,United States,English,8/15/2017 18:20,8/15/2017 18:21,1946,171,3566,,Right,0,RightTroll,0,893370639309996032,897523488591925248,http://twitter.com/893370639309996032/statuses/897523488591925248,https://twitter.com/Erniemorris1224/status/494895145783799808/photo/1,,
730179,235768,2630842499,DAILYSANDIEGO,"Honda reports quarterly loss on strong yen, air-bag recall  #business",United States,English,5/13/2016 9:00,5/13/2016 9:00,4547,14502,15017,,local,0,NewsFeed,0,2630842499,731046342777135106,http://twitter.com/DailySanDiego/statuses/731046342777135106,,,
241398,241398,2944766250,ATLANTA_ONLINE,"Son of former Braves player out of ICU, undergoes 7th procedure https://t.co/nD4aKTSZ3g https://t.co/xTjd98wAxZ",United States,English,7/6/2017 17:24,7/6/2017 17:24,12183,18734,9387,,local,0,NewsFeed,0,2944766250,883013750743330817,http://twitter.com/2944766250/statuses/883013750743330817,https://twitter.com/Atlanta_Online/status/883013750743330817/photo/1,http://www.fox5atlanta.com/news/266027035-story,
1672063,212682,1659549972,MALLORYJARED,RT @nysrene: Vigil tonight for #MarioWoods murdered by #SFPD firing squad. #BlackLivesMatter #SanFrancisco #Last3Percent,United States,English,6/17/2016 16:54,6/17/2016 16:54,930,567,1184,,Left,0,LeftTroll,0,1659549972,743849242276532225,http://twitter.com/MalloryJared/statuses/743849242276532225,,,
1288324,86994,1654695517,IMASWERVE,In for the day? Tune in to the #GoodTimes marathon on #TVOne! https://t.co/aIUP3jDRAD,United States,English,2/4/2017 13:08,2/4/2017 13:10,811,915,3646,RETWEET,Left,1,LeftTroll,0,1654695517,827866389834846209,http://twitter.com/1654695517/statuses/827866389834846209,https://twitter.com/tvonetv/status/827864528360730625/photo/1,,
495358,947,2742482932,CASCASEYP,REVIEW – The Perfect Host https://t.co/AfEwNTEGFI,United States,English,10/19/2016 19:25,10/19/2016 19:25,2072,1883,2503,RETWEET,Hashtager,1,HashtagGamer,0,2742482932,788823391004491776,http://twitter.com/cascaseyp/statuses/788823391004491776,http://www.podcrawlers.com/?p=812,,
1892897,191164,2928870434,NEWSPEAKDAILY,Five Seattle councilwomen attacked for arena vote get hilarious assist from Samantha Bee  #tech,United States,English,5/17/2016 21:13,5/17/2016 21:13,885,5804,7038,,news,0,NewsFeed,0,2928870434,732680524192321537,http://twitter.com/NewspeakDaily/statuses/732680524192321537,,,
358792,114901,4840551713,BLACKTOLIVE,'@bernardigiri https://t.co/vxiIoLDZ90',United States,English,11/25/2016 14:03,11/25/2016 14:05,8874,12410,2937,,Left,0,LeftTroll,0,4840551713,802150597399085056,http://twitter.com/4840551713/statuses/802150597399085056,http://www.huffingtonpost.com/2013/10/04/racial-disparities-criminal-justice_n_4045144.html,,
780806,43493,2675966513,DALLASTOPNEWS,North Texas Cities Offer Additional Weather Alert Systems https://t.co/lwh8KbNhgT https://t.co/llAJpzxYZa,United States,English,3/24/2017 11:33,3/24/2017 11:33,7094,19084,16858,,local,0,NewsFeed,0,2675966513,845237102614925313,http://twitter.com/2675966513/statuses/845237102614925313,https://twitter.com/DallasTopNews/status/845237102614925313/photo/1,http://www.nbcdfw.com/news/local/Weather-Warnings-Evan_Dallas-Fort-Worth-417008373.html,
1911321,209588,1518857420,NOJONATHONNO,Pipeline Protests Are Happening In Florida #NoSabalTrailPipeline https://t.co/5MpXPf9DBh #WaterProtectors #SabalTrailPipeline #WaterIsLife,United States,English,12/10/2016 18:03,12/10/2016 18:03,436,748,3587,RETWEET,Left,1,LeftTroll,0,1518857420,807647023235117056,http://twitter.com/1518857420/statuses/807647023235117056,https://www.youtube.com/watch?v=C5NTkgHTqvE,,
117270,117270,1679279490,AMELIEBALDWIN,"PLEASE SHARE:15-year-old Ayden Horton has been missing since Monday. If you have any info on her whereabouts, contact Homewood Police. https://t.co/BX85LknkCx",United States,English,4/13/2017 4:39,4/13/2017 4:39,2295,2788,36605,RETWEET,Right,1,RightTroll,0,1679279490,852380626871349252,http://twitter.com/1679279490/statuses/852380626871349252,https://twitter.com/WIAT42/status/852183331353616384/photo/1,,
788335,51022,2882037326,DANAGEEZUS,Are you sure I have to leave? Can I stay? #POTUSLastTweet,United States,English,1/18/2017 15:39,1/18/2017 15:40,13157,22991,15493,,Hashtager,0,HashtagGamer,0,2882037326,821743943129907200,http://twitter.com/2882037326/statuses/821743943129907200,,,
1255390,54060,1671234620,HYDDROX,"“They say they like to keep sports politics free, but these are the very same idiots who were praising Colin... https://t.co/5zC1bBsEnO",United States,English,4/18/2017 8:06,4/18/2017 8:06,2547,2236,19148,RETWEET,Right,1,RightTroll,0,1671234620,854244646805004288,http://twitter.com/1671234620/statuses/854244646805004288,http://fb.me/1hYkI6515,,
248460,4569,2532835560,BABYJANNYMEOW,#ToDoListBeforeChristmas Keep a running tally of how many times my sister calls to ask if the gift she sent me has arrived yet!�,United States,English,11/28/2016 15:48,11/28/2016 15:49,2974,3591,4854,RETWEET,Hashtager,1,HashtagGamer,1,2532835560,803264410336759808,http://twitter.com/2532835560/statuses/803264410336759808,,,
1870997,169264,3091936475,NEWARKVOICE,Donald Trump Jr. faces backlash over 'gas chamber' comment,United States,English,9/15/2016 21:02,9/15/2016 21:02,3749,4133,9572,,local,0,NewsFeed,0,3091936475,776526508919656448,http://twitter.com/NewarkVoice/statuses/776526508919656448,,,
2681707,246365,2752677905,TODAYNYCITY,GOP Obamacare repeal saves rural New Yorkers cash at city expense https://t.co/li9RtJJm2m https://t.co/mY4bNaIg86,United States,English,3/21/2017 14:00,3/21/2017 14:01,12249,61464,49820,,local,0,NewsFeed,0,2752677905,844186950982602752,http://twitter.com/2752677905/statuses/844186950982602752,https://twitter.com/TodayNYCity/status/844186950982602752/photo/1,http://www.nydailynews.com/new-york/gop-obamacare-repeal-saves-rural-new-yorkers-cash-city-expense-article-1.3004093,
932263,194950,1785315740,ELIANLINDSEY,#YouDidntGoAllTheWayIf you won't do that... @Geemeis https://t.co/aj0oado1Uu,United States,English,5/5/2016 8:48,5/5/2016 8:48,1709,1770,1590,RETWEET,Hashtager,1,HashtagGamer,1,1785315740,728144374840709121,http://twitter.com/ElianLindsey/statuses/728144374840709121,https://twitter.com/bunniboila/status/728128060889780224/photo/1,,
464218,220327,898000000000000000,CAMELIISRT,Rand Paul Intros Hurricane Relief Amendment That Will Have You Cheering  https://t.co/QsiGUBW612,United States,English,9/10/2017 21:27,9/10/2017 21:27,4745,2293,734,,Right,0,RightTroll,0,898394737618501632,906992439801602048,http://twitter.com/898394737618501632/statuses/906992439801602048,http://zpr.io/nUttC,,
2382768,204537,549749057,SCREAMIN3,Какой- то клуб красных огней в Хельсинки. Спасибо. @ Helsinki https://t.co/Mq1lhsdhuL,Finland,Russian,7/30/2017 17:50,7/30/2017 17:50,47,40,1752,,Russian,0,NonEnglish,1,549749057,891717563784278018,http://twitter.com/549749057/statuses/891717563784278018,https://www.instagram.com/p/BXLgCOIDB9g/,,
1303225,101895,3369109175,INFOREACTOR,СМИ сообщили о мощном взрыве на АЭС во Франции  https://t.co/NVYLDF6IE8,United States,Russian,2/9/2017 12:30,2/9/2017 12:31,1515,7693,34821,,Russian,0,NonEnglish,0,3369109175,829668789637828608,http://twitter.com/3369109175/statuses/829668789637828608,https://inforeactor.ru/61403-smi-soobshchili-o-moshchnom-vzryve-na-aes-vo-francii,,
2823244,137281,1688370956,WATCHMEWALKIN,This is what strong black men sound like. The left abhors strong black men. They want to emasculate them. They try the same thing with me. https://t.co/AuGf5PyLVq,United States,English,10/25/2016 20:34,10/25/2016 20:34,546,852,2339,RETWEET,Left,1,LeftTroll,0,1688370956,791015064929132544,http://twitter.com/WatchMeWalkin/statuses/791015064929132544,https://twitter.com/Winners_Section/status/777414609519177728,,
2313534,135303,2951506251,ROOMOFRUMOR,"'The Force Awakens' Star Wars fans, crashing online ticket sales  #life",United States,English,10/20/2015 18:21,10/20/2015 18:21,8733,12305,10801,,news,0,NewsFeed,1,2951506251,656535680546267136,http://twitter.com/RoomOfRumor/statuses/656535680546267136,,,
1065837,81730,2623735761,FAMEONYOUBITCH,#ThingsMoreTrustedThanHillary O.J. Simpson with a gun,United States,English,9/27/2016 2:39,9/27/2016 2:49,1763,1501,2547,RETWEET,Hashtager,1,HashtagGamer,1,2623735761,780597819237335041,http://twitter.com/FameOnYouBitch/statuses/780597819237335041,,,
1716439,14706,2808833544,MAXDEMENTIEV,"88-летнюю жительницу Германии приговорили к 2,5 годам тюрьмы за отрицание Холокоста https://t.co/UOXCzYfUmE",Unknown,Russian,11/22/2016 15:26,11/22/2016 15:26,94,98324,30679,,Russian,0,NonEnglish,0,2808833544,801084379263074304,http://twitter.com/2808833544/statuses/801084379263074304,https://twitter.com/MaxDementiev/status/801084379263074304/photo/1,,
1881513,179780,2530830345,NEWORLEANSON,"Watch Drew Brees read his NFL Draft profile, via Dan Patrick Show  #news",United States,English,2/4/2016 17:13,2/4/2016 17:15,17962,26221,39932,,local,0,NewsFeed,0,2530830345,695294023515254784,http://twitter.com/NewOrleansON/statuses/695294023515254784,,,
2066866,122175,2570017414,ONLINEMEMPHIS,"New York police set to deploy 1,200 bodycams around the city https://t.co/D9fRNG29oL",United States,English,4/7/2017 15:03,4/7/2017 15:03,8508,18875,8425,,local,0,NewsFeed,0,2570017414,850363387116744705,http://twitter.com/2570017414/statuses/850363387116744705,http://www.wmcactionnews5.com/story/35095997/new-york-police-set-to-deploy-1200-bodycams-around-the-city,,
1538872,79491,1695830984,KELVIN_CHAMBERS,Naked as children out in a meadow   #America,United States,English,2/8/2015 13:54,2/8/2015 13:55,69,105,117,,Right,0,RightTroll,0,1695830984,564422142964408320,http://twitter.com/Kelvin_Chambers/statuses/564422142964408320,,,
2054721,110030,2753146444,ONLINECLEVELAND,Citizens United PAC endorses Josh Mandel in 2018 Ohio Senate race https://t.co/aWN0BdU0ES https://t.co/kzeFAOxeNH,United States,English,4/18/2017 14:26,4/18/2017 14:26,9466,16902,22779,,local,0,NewsFeed,0,2753146444,854340352186208257,http://twitter.com/2753146444/statuses/854340352186208257,https://twitter.com/OnlineCleveland/status/854340352186208257/photo/1,http://www.cleveland.com/open/index.ssf/2017/04/citizens_united_pac_endorses_j.html,
713504,219093,2624554209,DAILYLOSANGELES,Princess Charlotte to celebrate 2nd birthday; new photo released https://t.co/IiNmB3IaQX https://t.co/ocgXhSyGHO,United States,English,5/1/2017 17:25,5/1/2017 17:25,8259,18818,14684,,local,0,NewsFeed,0,2624554209,859096400038154241,http://twitter.com/2624554209/statuses/859096400038154241,https://twitter.com/DailyLosAngeles/status/859096400038154241/photo/1,http://abc7.com/society/princess-charlotte-to-celebrate-2nd-birthday;-new-photo-released/1940580/,
1399210,197880,1656685598,JEANNEMCCARTHY0,Imagine how upset Fake News must be when millions of Americans hear directly from @POTUS on any issue #MAGA #TrumpTrain #AmericaFirst #Dobbs https://t.co/sb6P8HUSjy,United States,English,4/1/2017 20:09,4/1/2017 20:09,3321,3224,2799,RETWEET,Right,1,RightTroll,0,1656685598,848266101536509952,http://twitter.com/1656685598/statuses/848266101536509952,https://twitter.com/TheFalsinator/status/848257021526802432,,
1714966,13233,3948328155,MATEVIDENCEDEU,"Drei neuseeländischen Soldaten reiten Kamele im Ersten Weltkrieg, der Sphinx und Pyramide im Hintergrund https://t.co/w6g7gT50fA",Germany,German,12/28/2015 17:56,12/28/2015 17:56,4084,472,302,,German,0,NonEnglish,0,3948328155,681534098666426368,http://twitter.com/MatEvidenceDEU/statuses/681534098666426368,https://twitter.com/MatEvidenceDEU/status/681534098666426368/photo/1,,
691808,197397,1668307436,CURTISBIGMAN,UK Equalities Chief Who Popularised The Term 'Islamophobia': 'I Should Have Known Better' https://t.co/XzWhKC3B94 https://t.co/CrXvqyqQSe,United States,English,4/11/2016 8:04,4/11/2016 8:04,1658,1550,1989,RETWEET,Hashtager,1,HashtagGamer,0,1668307436,719435878410633216,http://twitter.com/CurtisBigMan/statuses/719435878410633216,https://twitter.com/BreitbartLondon/status/719150329665884160/photo/1,http://www.breitbart.com/london/2016/04/10/thought-europes-muslims-gradually-blend-britains-diverse-landscape-known-better/,
1781175,79442,3085226356,MILWAUKEEVOICE,DHS investigates bacterial blood infection outbreak  #health,United States,English,3/3/2016 3:18,3/3/2016 3:18,4004,2673,6442,,local,0,NewsFeed,0,3085226356,705230810765352960,http://twitter.com/MilwaukeeVoice/statuses/705230810765352960,,,
2478370,43028,2424531095,SILLYSEXYSILLY,Шойгу высказал поддержку борьбе Египта с терроризмом https://t.co/NMESleEG2K,Unknown,Russian,11/24/2015 12:17,11/24/2015 12:17,222,192,2504,RETWEET,Russian,1,NonEnglish,1,2424531095,669127651790077953,http://twitter.com/sillysexysilly/statuses/669127651790077953,http://www.gazeta.ru/politics/news/2015/11/24/n_7927925.shtml?utm_source=google&utm_medium=banner&utm_campaign=all,,
998826,14719,891000000000000000,EVANNGHARTR,BREAKING: Unhinged Lebron James Calls President a “BUM” https://t.co/vHbPPhDVA1 https://t.co/6xGBKn54SD,Unknown,English,9/23/2017 20:40,9/23/2017 20:40,4781,2734,4844,,Right,0,RightTroll,0,891267290607607808,911691734773575680,http://twitter.com/891267290607607808/statuses/911691734773575680,https://twitter.com/evannghartr/status/911691734773575680/photo/1,http://ift.tt/2xqX8m4,
2119556,174865,2512553987,PETROVA_TATATA,Обвиняемую в краже собаки-поводыря у слепой девушки-певицы отправили под домашний арест  http://t.co/yrzZfz7SM6,United States,Russian,8/12/2015 18:51,8/12/2015 18:51,148,106,1716,RETWEET,Russian,1,NonEnglish,1,2512553987,631538488043773953,http://twitter.com/petrova_tatata/statuses/631538488043773953,http://top.rbc.ru/society/12/08/2015/55cb896a9a7947cfb56396ac,,
2434828,256597,2611151319,SEATTLE_POST,Seattle screen one of 7 best to see the new ‘Star Wars’ https://t.co/VHZBOhHWrB #entertainment,United States,English,12/15/2015 20:35,12/15/2015 20:35,5984,12625,15107,,local,0,NewsFeed,0,2611151319,676863046275362816,http://twitter.com/Seattle_Post/statuses/676863046275362816,http://bit.ly/1YejOQG,,
105033,105033,1679279490,AMELIEBALDWIN,".@brunelldonald: ""We want a president that puts Americans first - not illegal aliens, not refugees."" https://t.co/xNzraMVx6D",United States,English,11/6/2016 0:41,11/6/2016 0:41,1931,2468,16817,RETWEET,Right,1,RightTroll,0,1679279490,795063446559670273,http://twitter.com/1679279490/statuses/795063446559670273,https://twitter.com/FoxNews/status/794948357718278146/video/1,,
2511024,75682,2951556370,SPECIALAFFAIR,Open spat erupts in Singapore between premier and his sister  #news,United States,English,4/11/2016 7:23,4/11/2016 7:23,10226,11256,23269,,news,0,NewsFeed,0,2951556370,719425581834612738,http://twitter.com/SpecialAffair/statuses/719425581834612738,,,
284792,40901,2210156491,BEAUTYUSER,Владимир Путин об инциденте с Су-24: Удар в спину от пособников террористов #ударвспину #су24 #турция https://t.co/z19xqkW5xq,Unknown,Russian,11/24/2015 23:22,11/24/2015 23:24,183,223,3125,RETWEET,Russian,1,NonEnglish,1,2210156491,669295089160687616,http://twitter.com/beautyuser/statuses/669295089160687616,https://vine.co/v/iztZvhALxFW,,
1236601,35271,2628066159,HOUSTONTOPNEWS,Victoria mosque fire ruled arson https://t.co/eKm8lt2byk https://t.co/fMRO7xFuau,United States,English,2/8/2017 21:24,2/8/2017 21:24,5151,16536,18949,,local,0,NewsFeed,0,2628066159,829440730938605568,http://twitter.com/2628066159/statuses/829440730938605568,https://twitter.com/HoustonTopNews/status/829440730938605568/photo/1,http://www.chron.com/news/houston-texas/houston/article/Victoria-mosque-fire-ruled-arson-10918266.php,
1302308,100978,3369109175,INFOREACTOR,Резерв «Сирийского экспресса»: войдёт ли БДК-69 «Орск» в порт Тартуса?  https://t.co/EzhJ41mXCH https://t.co/UBQ7R2mQUl,United States,Russian,2/15/2017 17:40,2/15/2017 17:42,1515,7679,35488,,Russian,0,NonEnglish,0,3369109175,831921086854025220,http://twitter.com/3369109175/statuses/831921086854025220,https://twitter.com/inforeactor/status/831921086854025220/photo/1,https://inforeactor.ru/62084-rezerv-siriiskogo-ekspressa-voidet-li-bdk-69-orsk-v-port-tartusa,
1791579,89846,2421351117,MISSLILILOVER,Астахов сообщил о задержании похитителя мальчика из детдома под Оренбургом http://t.co/ZHMZJInYRe,Unknown,Russian,7/28/2015 9:33,7/28/2015 9:33,1168,257,2014,RETWEET,Russian,1,NonEnglish,1,2421351117,625962349711753216,http://twitter.com/missLililover/statuses/625962349711753216,http://www.gazeta.ru/social/news/2015/07/28/n_7414873.shtml?utm_source=google&utm_medium=banner&utm_campaign=all,,
1606406,147025,2560097399,LENABBUBBLE,Ходорковский перечислил «адекватных» людей в правительстве  https://t.co/o18riJhdmL https://t.co/b5TSMxL43H,Unknown,Russian,12/15/2015 6:31,12/15/2015 6:31,289,162,2597,RETWEET,Russian,1,NonEnglish,1,2560097399,676650715947864064,http://twitter.com/lenaBbubble/statuses/676650715947864064,https://twitter.com/GazetaRu/status/676638526214119425/photo/1,http://www.gazeta.ru/politics/news/2015/12/15/n_8012483.shtml,
2026675,81984,2805472723,OLD_NEW_POLICY,Ужасное происшествие с полицейской машиной https://t.co/pwZ6dv3zed с помощью @YouTube,Unknown,Russian,3/2/2016 13:01,3/2/2016 13:01,412,400,9173,,Russian,0,NonEnglish,0,2805472723,705015106900520963,http://twitter.com/old_new_policy/statuses/705015106900520963,https://youtu.be/0tn_jQ3WyM4,,
518589,24178,892000000000000000,CELLSSTITR,#bakerBUSTED! Chelsea Clinton Caught Spreading FAKE NEWS https://t.co/hQvroeCH6E https://t.co/PqWH54x8uD,Unknown,English,7/31/2017 20:58,7/31/2017 20:58,987,172,278,,Right,0,RightTroll,0,891846858867449856,892127276128768000,http://twitter.com/891846858867449856/statuses/892127276128768000,https://twitter.com/cellsstitr/status/892127276128768000/photo/1,http://ift.tt/2tRYXpz,
902231,164918,1833223908,DOROTHIEBELL,"""I'm afraid of rape"" French villagers rally against relocation of single male #rapefugees   https://t.co/W0nYzQRiV5 https://t.co/FpTKmlhvvv",United States,English,9/17/2016 11:14,9/17/2016 11:14,1845,1667,2252,RETWEET,Right,1,RightTroll,0,1833223908,777103480741847040,http://twitter.com/DorothieBell/statuses/777103480741847040,https://twitter.com/RapefugeeWatch/status/777097775385194496/photo/1,http://www.breitbart.com/london/2016/09/17/robbery-rape-migrant-centre-french/,
2854541,168578,789000000000000000,WORLDNEWSPOLI,Obama and Merkel Want Internet Censorship To Control the Middle Class Rebellion https://t.co/Wartkw8Szr https://t.co/EL17pOXLTe,Unknown,English,11/19/2016 15:48,11/19/2016 15:48,4913,2127,1514,,Right,0,RightTroll,0,789266125485998080,800002777913008128,http://twitter.com/789266125485998080/statuses/800002777913008128,https://twitter.com/WorldnewsPoli/status/800002777913008128/photo/1,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fviid.me%2Fq0MmTF,
2382676,204445,549749057,SCREAMIN3,"Ня. Сестрик, природа) 🦋🕷 @ Sestroretsk https://t.co/jdf9SYIHvQ",Russian Federation,Serbian,5/20/2017 12:27,5/20/2017 12:27,46,42,1687,,Russian,0,NonEnglish,1,549749057,865906761810751489,http://twitter.com/549749057/statuses/865906761810751489,https://www.instagram.com/p/BUUGqy3DT0n/,,
668804,174393,743167000000000000,COVFEFENATIONUS,"#RobertDeNiro Was a Client of #Prostitution Ring With Underage Girls, But There’s More -  #PedoWood #PedoGate #BringDownTheRing #FollowTheWhiteRabbit  https://t.co/XonegGO2G3",United States,English,11/28/2017 17:37,11/28/2017 17:38,245,2524,155447,RETWEET,Right,1,RightTroll,1,743166519157227520,935563369465102336,http://twitter.com/743166519157227520/statuses/935563369465102336,http://www.anongroup.org/robert-underage-girls/,,
2431321,253090,2611151319,SEATTLE_POST,Feds checking on possible unintended acceleration car crash https://t.co/Nm5Z8U66fh #news,United States,English,1/5/2016 3:21,1/5/2016 3:22,5917,12958,16125,,local,0,NewsFeed,0,2611151319,684213122366746628,http://twitter.com/Seattle_Post/statuses/684213122366746628,http://bit.ly/1VDB3G2,,
848253,110940,2577152109,DENN_NIKITIN,https://t.co/SiheqESi3X,Unknown,Russian,10/21/2016 16:08,10/21/2016 16:08,70,82,763,RETWEET,Russian,1,NonEnglish,0,2577152109,789498580608442368,http://twitter.com/Denn_Nikitin/statuses/789498580608442368,https://twitter.com/leprasorium/status/789486418003451904/photo/1,,
11054,11054,2404563335,5L5_5L5,Новинки Apple не вдохновили инвесторов  http://t.co/FtsAwPDles,United Arab Emirates,Ukrainian,9/10/2015 2:31,9/10/2015 2:32,1449,576,3703,RETWEET,Russian,1,NonEnglish,1,2404563335,641801202653622272,http://twitter.com/5l5_5l5/statuses/641801202653622272,http://r.rbc.ru/4JGo1NxpjwF,,
1309994,108664,2455275544,INGAPRUS,Kia отзывает около 260 тысяч внедорожников в США https://t.co/vsuwr1URjB https://t.co/swyo2vNnVi,Azerbaijan,Russian,11/13/2015 19:36,11/13/2015 19:36,396,532,9148,RETWEET,Russian,1,NonEnglish,1,2455275544,665251948464074753,http://twitter.com/IngaPrus/statuses/665251948464074753,https://twitter.com/rianru/status/665236286672867329/photo/1,http://ria.ru/economy/20151113/1319944583.html,
2913668,227705,2390249501,ZABELINN,"Олланд: готовы с работать с Россией и Ираном, но не с Асадом http://t.co/sLeg23mNa4",United States,Russian,9/28/2015 18:34,9/28/2015 18:35,1633,209,2466,RETWEET,Russian,1,NonEnglish,1,2390249501,648566558583824384,http://twitter.com/zabelinn/statuses/648566558583824384,http://www.gazeta.ru/politics/news/2015/09/28/n_7644491.shtml?utm_source=google&utm_medium=banner&utm_campaign=all,,
595079,100668,898000000000000000,CHIRRMORRE,CNN’s NIGHTMARE! Poll Shows Vast Majority Agree with Trump on Immigration https://t.co/W5x9ETVNTj,Unknown,English,10/10/2017 2:26,10/10/2017 2:26,4819,1696,2070,,Right,0,RightTroll,0,898467846774300672,917577008946860035,http://twitter.com/898467846774300672/statuses/917577008946860035,http://ift.tt/2kBsXGa,,
818949,81636,1039581360,DARKNALLY,Foke Why too much oily fish can be BAD for you: Women eating a portion a day may 'increase the risk of ... https://t.co/U9ziE6yb4P #Foke,United States,English,9/14/2016 14:49,9/14/2016 14:49,40,18,20674,,news,0,NewsFeed,0,1039581360,776070450078097408,http://twitter.com/darknally/statuses/776070450078097408,http://dailym.ai/2cmGbmC,,
2843324,157361,1678552327,WOKEFROMDAY1,"UPDATE 1-Fed's Williams: four rate hikes in 2016 'not baked in the cake': SANTA BARBARA, Calif... https://t.co/9wofshfrnG via @josephjett",United States,English,1/8/2016 20:17,1/8/2016 20:17,527,205,888,RETWEET,Left,1,LeftTroll,0,1678552327,685555881455427585,http://twitter.com/WokeFromDay1/statuses/685555881455427585,http://bit.ly/1OVeeIv,,
136534,136534,895000000000000000,ANAALESSIS,RT wdlyon: tponews Thanks! For the record his new shorts came in yesterday... he's pumped! 😎👊🏼👍🏼 #MAGA https://t.co/ipv0mEPsLK,Unknown,English,8/13/2017 17:50,8/13/2017 17:50,21,3,481,,Right,0,RightTroll,0,894798854717140992,896791092414357504,http://twitter.com/894798854717140992/statuses/896791092414357504,https://twitter.com/wdlyon/status/896757227263893506/photo/1,,
2603779,168437,890000000000000000,THELMMISB,#th Chelsea Handler Calls on Generals For a Military Coup Against Trump https://t.co/ptvcdgFSrT #th https://t.co/5fadHwaTFo,Unknown,English,8/12/2017 18:27,8/12/2017 18:28,2897,815,1794,,Right,0,RightTroll,0,890414848776876032,896438119901351937,http://twitter.com/890414848776876032/statuses/896438119901351937,https://twitter.com/thelmmisb/status/896438119901351937/photo/1,http://ift.tt/2w0Hsr8,
751789,14476,2495567768,DAILYSANFRAN,Man pleads guilty to 10 counts of identity theft  #news,United States,English,4/2/2016 17:22,4/2/2016 17:26,6077,20216,26147,,local,0,NewsFeed,0,2495567768,716314871030124545,http://twitter.com/DailySanFran/statuses/716314871030124545,,,
2381777,203546,741201000000000000,SAVECOOPER,"The protest is scheduled for tomorrow. Everyone who is not indifferent to the fate of Kevin Cooper, please sign up   https://t.co/lUlgnlSXEY",United States,English,6/15/2016 0:13,6/15/2016 0:13,1825,79,20,,Left,0,LeftTroll,1,741200823623942145,742872694593486849,http://twitter.com/SaveCooper/statuses/742872694593486849,https://www.facebook.com/events/983667495074239/,,
954422,217109,892000000000000000,ELLASTRS,#ella Disgraceful Left EXPOSED Trying to Politicize Hurricane Harvey! https://t.co/UpPKq4S2BQ #ells https://t.co/3C67LCWyMj,Unknown,English,8/29/2017 16:40,8/29/2017 16:40,4344,1870,1609,,Right,0,RightTroll,0,891968787758456832,902571639321358338,http://twitter.com/891968787758456832/statuses/902571639321358338,https://twitter.com/ellastrs/status/902571639321358338/photo/1,http://ift.tt/2xKeeKB,
2665004,229662,2944944427,TODAYMIAMI,Multi-Styled Choreographer Camille A. Brown Makes Miami Debut with Black Girl: Linguistic Play  #art #Miami,United States,English,2/19/2016 17:28,2/19/2016 17:28,8675,17048,6531,,local,0,NewsFeed,0,2944944427,700733802872582145,http://twitter.com/TodayMiami/statuses/700733802872582145,,,
337352,93461,3255856080,BIZGOD,Finance my friend @severusd @copythatpaste @tweethead @lee_jikijela @EngagedX http://t.co/RNqycRcpuX,United States,English,6/28/2015 11:00,6/28/2015 11:00,7,43,2790,,Commercial,0,Commercial,1,3255856080,615112428578340864,http://twitter.com/BizGod/statuses/615112428578340864,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.HowMoney.Club%2Fseverusd-copythatpaste-tweethead-lee_jikijela-EngagedX,,
227214,227214,895000000000000000,ARTEMSSFE,Comey Fired -- Now Indict Hillary Clinton - American Thinker #MAGA #TCOT #PJNET https://t.co/HPCoAHZXCC https://t.co/zES9HDIVOp,Unknown,English,8/11/2017 18:47,8/11/2017 18:47,10,4,579,,Right,0,RightTroll,0,895011564591263744,896080642349318144,http://twitter.com/895011564591263744/statuses/896080642349318144,https://twitter.com/gerfingerpoken/status/865608059602690049/photo/1,http://dlvr.it/P6hCHH,
2858451,172488,789000000000000000,WORLDNEWSPOLI,Washington Governor Stops Execution Of Child Murderer https://t.co/IUhy70VVlp https://t.co/pnQiFhOaBy,Unknown,English,12/30/2016 15:29,12/30/2016 15:31,3323,3055,5795,,Right,0,RightTroll,0,789266125485998080,814855940017000448,http://twitter.com/789266125485998080/statuses/814855940017000448,https://twitter.com/WorldnewsPoli/status/814855940017000448/photo/1,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fviid.me%2Fqylj9g,
1925560,223827,2648734430,NOVOSTICRIMEA,"«Крымтелеком» вне конкурса получил частоты в сетях GSM и 3G: Компания ""Крымтелеком"" получила частоты для строи... http://t.co/GCR3cn8MzA",Russian Federation,Russian,7/27/2015 18:49,7/27/2015 18:49,44,47,89,,Russian,0,NonEnglish,1,2648734430,625739846510710784,http://twitter.com/NovostiCrimea/statuses/625739846510710784,http://bit.ly/1ICEEBS,,
2739263,53300,4859142199,TRAYNESHACOLE,Pretty cool. https://t.co/yiH8yeytHd,United States,English,12/14/2016 22:55,12/14/2016 22:55,9885,14946,7677,RETWEET,Left,1,LeftTroll,0,4859142199,809169870717861892,http://twitter.com/4859142199/statuses/809169870717861892,https://twitter.com/TrayneshaCole/status/809121131936575488,,
